,,,0.000011080000,   0.02000,
,,,0.000011120000,   0.02000,
,,,0.000011160000,   0.02000,
,,,0.000011200000,   0.04000,
,,,0.000011240000,   0.02000,
,,,0.000011280000,   0.00000,
,,,0.000011320000,   0.00000,
,,,0.000011360000,  -0.02000,
,,,0.000011400000,   0.00000,
,,,0.000011440000,   0.02000,
,,,0.000011480000,   0.00000,
,,,0.000011520000,  -0.02000,
,,,0.000011560000,  -0.02000,
,,,0.000011600000,  -0.04000,
,,,0.000011640000,  -0.02000,
,,,0.000011680000,  -0.02000,
,,,0.000011720000,  -0.04000,
,,,0.000011760000,  -0.04000,
,,,0.000011800000,  -0.04000,
,,,0.000011840000,  -0.04000,
,,,0.000011880000,  -0.06000,
,,,0.000011920000,  -0.04000,
,,,0.000011960000,  -0.06000,
,,,0.000012000000,  -0.08000,
,,,0.000012040000,  -0.06000,
,,,0.000012080000,  -0.06000,
,,,0.000012120000,  -0.08000,
,,,0.000012160000,  -0.08000,
,,,0.000012200000,  -0.10000,
,,,0.000012240000,  -0.08000,
,,,0.000012280000,  -0.10000,
,,,0.000012320000,  -0.08000,
,,,0.000012360000,  -0.08000,
,,,0.000012400000,  -0.06000,
,,,0.000012440000,  -0.10000,
,,,0.000012480000,  -0.10000,
,,,0.000012520000,  -0.08000,
,,,0.000012560000,  -0.10000,
,,,0.000012600000,  -0.10000,
,,,0.000012640000,  -0.14000,
,,,0.000012680000,  -0.14000,
,,,0.000012720000,  -0.14000,
,,,0.000012760000,  -0.12000,
,,,0.000012800000,  -0.12000,
,,,0.000012840000,  -0.10000,
,,,0.000012880000,  -0.10000,
,,,0.000012920000,  -0.12000,
,,,0.000012960000,  -0.14000,
,,,0.000013000000,  -0.12000,
,,,0.000013040000,  -0.16000,
,,,0.000013080000,  -0.16000,
,,,0.000013120000,  -0.16000,
,,,0.000013160000,  -0.14000,
,,,0.000013200000,  -0.14000,
,,,0.000013240000,  -0.16000,
,,,0.000013280000,  -0.16000,
,,,0.000013320000,  -0.16000,
,,,0.000013360000,  -0.18000,
,,,0.000013400000,  -0.16000,
,,,0.000013440000,  -0.18000,
,,,0.000013480000,  -0.18000,
,,,0.000013520000,  -0.18000,
,,,0.000013560000,  -0.18000,
,,,0.000013600000,  -0.18000,
,,,0.000013640000,  -0.18000,
,,,0.000013680000,  -0.20000,
,,,0.000013720000,  -0.20000,
,,,0.000013760000,  -0.20000,
,,,0.000013800000,  -0.18000,
,,,0.000013840000,  -0.20000,
,,,0.000013880000,  -0.22000,
,,,0.000013920000,  -0.22000,
,,,0.000013960000,  -0.18000,
,,,0.000014000000,  -0.22000,
,,,0.000014040000,  -0.24000,
,,,0.000014080000,  -0.24000,
,,,0.000014120000,  -0.22000,
,,,0.000014160000,  -0.20000,
,,,0.000014200000,  -0.22000,
,,,0.000014240000,  -0.26000,
,,,0.000014280000,  -0.22000,
,,,0.000014320000,  -0.22000,
,,,0.000014360000,  -0.22000,
,,,0.000014400000,  -0.26000,
,,,0.000014440000,  -0.26000,
,,,0.000014480000,  -0.24000,
,,,0.000014520000,  -0.24000,
,,,0.000014560000,  -0.26000,
,,,0.000014600000,  -0.26000,
,,,0.000014640000,  -0.26000,
,,,0.000014680000,  -0.26000,
,,,0.000014720000,  -0.28000,
,,,0.000014760000,  -0.28000,
,,,0.000014800000,  -0.26000,
,,,0.000014840000,  -0.30000,
,,,0.000014880000,  -0.28000,
,,,0.000014920000,  -0.24000,
,,,0.000014960000,  -0.24000,
,,,0.000015000000,  -0.28000,
,,,0.000015040000,  -0.28000,
,,,0.000015080000,  -0.30000,
,,,0.000015120000,  -0.26000,
,,,0.000015160000,  -0.28000,
,,,0.000015200000,  -0.28000,
,,,0.000015240000,  -0.28000,
,,,0.000015280000,  -0.30000,
,,,0.000015320000,  -0.30000,
,,,0.000015360000,  -0.28000,
,,,0.000015400000,  -0.30000,
,,,0.000015440000,  -0.30000,
,,,0.000015480000,  -0.30000,
,,,0.000015520000,  -0.30000,
,,,0.000015560000,  -0.32000,
,,,0.000015600000,  -0.32000,
,,,0.000015640000,  -0.28000,
,,,0.000015680000,  -0.34000,
,,,0.000015720000,  -0.30000,
,,,0.000015760000,  -0.32000,
,,,0.000015800000,  -0.32000,
,,,0.000015840000,  -0.34000,
,,,0.000015880000,  -0.34000,
,,,0.000015920000,  -0.34000,
,,,0.000015960000,  -0.34000,
,,,0.000016000000,  -0.34000,
,,,0.000016040000,  -0.32000,
,,,0.000016080000,  -0.34000,
,,,0.000016120000,  -0.32000,
,,,0.000016160000,  -0.34000,
,,,0.000016200000,  -0.34000,
,,,0.000016240000,  -0.34000,
,,,0.000016280000,  -0.36000,
,,,0.000016320000,  -0.36000,
,,,0.000016360000,  -0.32000,
,,,0.000016400000,  -0.34000,
,,,0.000016440000,  -0.38000,
,,,0.000016480000,  -0.36000,
,,,0.000016520000,  -0.36000,
,,,0.000016560000,  -0.36000,
,,,0.000016600000,  -0.38000,
,,,0.000016640000,  -0.38000,
,,,0.000016680000,  -0.36000,
,,,0.000016720000,  -0.38000,
,,,0.000016760000,  -0.36000,
,,,0.000016800000,  -0.36000,
,,,0.000016840000,  -0.36000,
,,,0.000016880000,  -0.40000,
,,,0.000016920000,  -0.38000,
,,,0.000016960000,  -0.38000,
,,,0.000017000000,  -0.36000,
,,,0.000017040000,  -0.40000,
,,,0.000017080000,  -0.40000,
,,,0.000017120000,  -0.40000,
,,,0.000017160000,  -0.40000,
,,,0.000017200000,  -0.42000,
,,,0.000017240000,  -0.40000,
,,,0.000017280000,  -0.40000,
,,,0.000017320000,  -0.40000,
,,,0.000017360000,  -0.40000,
,,,0.000017400000,  -0.40000,
,,,0.000017440000,  -0.40000,
,,,0.000017480000,  -0.42000,
,,,0.000017520000,  -0.38000,
,,,0.000017560000,  -0.42000,
,,,0.000017600000,  -0.40000,
,,,0.000017640000,  -0.42000,
,,,0.000017680000,  -0.42000,
,,,0.000017720000,  -0.44000,
,,,0.000017760000,  -0.42000,
,,,0.000017800000,  -0.40000,
,,,0.000017840000,  -0.42000,
,,,0.000017880000,  -0.44000,
,,,0.000017920000,  -0.40000,
,,,0.000017960000,  -0.42000,
,,,0.000018000000,  -0.42000,
,,,0.000018040000,  -0.42000,
,,,0.000018080000,  -0.44000,
,,,0.000018120000,  -0.42000,
,,,0.000018160000,  -0.42000,
,,,0.000018200000,  -0.42000,
,,,0.000018240000,  -0.42000,
,,,0.000018280000,  -0.42000,
,,,0.000018320000,  -0.42000,
,,,0.000018360000,  -0.44000,
,,,0.000018400000,  -0.42000,
,,,0.000018440000,  -0.44000,
,,,0.000018480000,  -0.44000,
,,,0.000018520000,  -0.42000,
,,,0.000018560000,  -0.46000,
,,,0.000018600000,  -0.44000,
,,,0.000018640000,  -0.46000,
,,,0.000018680000,  -0.46000,
,,,0.000018720000,  -0.48000,
,,,0.000018760000,  -0.46000,
,,,0.000018800000,  -0.46000,
,,,0.000018840000,  -0.46000,
,,,0.000018880000,  -0.44000,
,,,0.000018920000,  -0.48000,
,,,0.000018960000,  -0.46000,
,,,0.000019000000,  -0.46000,
,,,0.000019040000,  -0.46000,
,,,0.000019080000,  -0.48000,
,,,0.000019120000,  -0.48000,
,,,0.000019160000,  -0.46000,
,,,0.000019200000,  -0.44000,
,,,0.000019240000,  -0.46000,
,,,0.000019280000,  -0.44000,
,,,0.000019320000,  -0.48000,
,,,0.000019360000,  -0.46000,
,,,0.000019400000,  -0.44000,
,,,0.000019440000,  -0.46000,
,,,0.000019480000,  -0.46000,
,,,0.000019520000,  -0.48000,
,,,0.000019560000,  -0.48000,
,,,0.000019600000,  -0.44000,
,,,0.000019640000,  -0.48000,
,,,0.000019680000,  -0.48000,
,,,0.000019720000,  -0.48000,
,,,0.000019760000,  -0.46000,
,,,0.000019800000,  -0.48000,
,,,0.000019840000,  -0.48000,
,,,0.000019880000,  -0.46000,
,,,0.000019920000,  -0.50000,
,,,0.000019960000,  -0.46000,
,,,0.000020000000,  -0.50000,
,,,0.000020040000,  -0.50000,
,,,0.000020080000,  -0.48000,
,,,0.000020120000,  -0.48000,
,,,0.000020160000,  -0.48000,
,,,0.000020200000,  -0.50000,
,,,0.000020240000,  -0.46000,
,,,0.000020280000,  -0.46000,
,,,0.000020320000,  -0.46000,
,,,0.000020360000,  -0.48000,
,,,0.000020400000,  -0.50000,
,,,0.000020440000,  -0.48000,
,,,0.000020480000,  -0.46000,
,,,0.000020520000,  -0.48000,
,,,0.000020560000,  -0.50000,
,,,0.000020600000,  -0.48000,
,,,0.000020640000,  -0.50000,
,,,0.000020680000,  -0.46000,
,,,0.000020720000,  -0.46000,
,,,0.000020760000,  -0.48000,
,,,0.000020800000,  -0.50000,
,,,0.000020840000,  -0.50000,
,,,0.000020880000,  -0.48000,
,,,0.000020920000,  -0.48000,
,,,0.000020960000,  -0.46000,
,,,0.000021000000,  -0.50000,
,,,0.000021040000,  -0.50000,
,,,0.000021080000,  -0.48000,
,,,0.000021120000,  -0.50000,
,,,0.000021160000,  -0.50000,
,,,0.000021200000,  -0.48000,
,,,0.000021240000,  -0.50000,
,,,0.000021280000,  -0.48000,
,,,0.000021320000,  -0.48000,
,,,0.000021360000,  -0.46000,
,,,0.000021400000,  -0.48000,
,,,0.000021440000,  -0.48000,
,,,0.000021480000,  -0.48000,
,,,0.000021520000,  -0.48000,
,,,0.000021560000,  -0.48000,
,,,0.000021600000,  -0.48000,
,,,0.000021640000,  -0.50000,
,,,0.000021680000,  -0.48000,
,,,0.000021720000,  -0.48000,
,,,0.000021760000,  -0.46000,
,,,0.000021800000,  -0.50000,
,,,0.000021840000,  -0.50000,
,,,0.000021880000,  -0.48000,
,,,0.000021920000,  -0.48000,
,,,0.000021960000,  -0.50000,
,,,0.000022000000,  -0.46000,
,,,0.000022040000,  -0.48000,
,,,0.000022080000,  -0.46000,
,,,0.000022120000,  -0.48000,
,,,0.000022160000,  -0.48000,
,,,0.000022200000,  -0.48000,
,,,0.000022240000,  -0.44000,
,,,0.000022280000,  -0.48000,
,,,0.000022320000,  -0.46000,
,,,0.000022360000,  -0.48000,
,,,0.000022400000,  -0.48000,
,,,0.000022440000,  -0.48000,
,,,0.000022480000,  -0.52000,
,,,0.000022520000,  -0.46000,
,,,0.000022560000,  -0.48000,
,,,0.000022600000,  -0.48000,
,,,0.000022640000,  -0.48000,
,,,0.000022680000,  -0.50000,
,,,0.000022720000,  -0.46000,
,,,0.000022760000,  -0.46000,
,,,0.000022800000,  -0.48000,
,,,0.000022840000,  -0.46000,
,,,0.000022880000,  -0.48000,
,,,0.000022920000,  -0.46000,
,,,0.000022960000,  -0.48000,
,,,0.000023000000,  -0.48000,
,,,0.000023040000,  -0.48000,
,,,0.000023080000,  -0.48000,
,,,0.000023120000,  -0.48000,
,,,0.000023160000,  -0.48000,
,,,0.000023200000,  -0.46000,
,,,0.000023240000,  -0.48000,
,,,0.000023280000,  -0.44000,
,,,0.000023320000,  -0.46000,
,,,0.000023360000,  -0.48000,
,,,0.000023400000,  -0.44000,
,,,0.000023440000,  -0.46000,
,,,0.000023480000,  -0.50000,
,,,0.000023520000,  -0.46000,
,,,0.000023560000,  -0.44000,
,,,0.000023600000,  -0.46000,
,,,0.000023640000,  -0.46000,
,,,0.000023680000,  -0.46000,
,,,0.000023720000,  -0.46000,
,,,0.000023760000,  -0.46000,
,,,0.000023800000,  -0.48000,
,,,0.000023840000,  -0.46000,
,,,0.000023880000,  -0.46000,
,,,0.000023920000,  -0.46000,
,,,0.000023960000,  -0.46000,
,,,0.000024000000,  -0.46000,
,,,0.000024040000,  -0.48000,
,,,0.000024080000,  -0.48000,
,,,0.000024120000,  -0.44000,
,,,0.000024160000,  -0.48000,
,,,0.000024200000,  -0.46000,
,,,0.000024240000,  -0.44000,
,,,0.000024280000,  -0.44000,
,,,0.000024320000,  -0.44000,
,,,0.000024360000,  -0.48000,
,,,0.000024400000,  -0.44000,
,,,0.000024440000,  -0.42000,
,,,0.000024480000,  -0.44000,
,,,0.000024520000,  -0.46000,
,,,0.000024560000,  -0.48000,
,,,0.000024600000,  -0.46000,
,,,0.000024640000,  -0.44000,
,,,0.000024680000,  -0.42000,
,,,0.000024720000,  -0.44000,
,,,0.000024760000,  -0.44000,
,,,0.000024800000,  -0.44000,
,,,0.000024840000,  -0.46000,
,,,0.000024880000,  -0.42000,
,,,0.000024920000,  -0.44000,
,,,0.000024960000,  -0.44000,
,,,0.000025000000,  -0.44000,
,,,0.000025040000,  -0.42000,
,,,0.000025080000,  -0.44000,
,,,0.000025120000,  -0.44000,
,,,0.000025160000,  -0.46000,
,,,0.000025200000,  -0.44000,
,,,0.000025240000,  -0.42000,
,,,0.000025280000,  -0.42000,
,,,0.000025320000,  -0.40000,
,,,0.000025360000,  -0.44000,
,,,0.000025400000,  -0.42000,
,,,0.000025440000,  -0.42000,
,,,0.000025480000,  -0.42000,
,,,0.000025520000,  -0.42000,
,,,0.000025560000,  -0.42000,
,,,0.000025600000,  -0.44000,
,,,0.000025640000,  -0.44000,
,,,0.000025680000,  -0.42000,
,,,0.000025720000,  -0.42000,
,,,0.000025760000,  -0.44000,
,,,0.000025800000,  -0.44000,
,,,0.000025840000,  -0.40000,
,,,0.000025880000,  -0.42000,
,,,0.000025920000,  -0.42000,
,,,0.000025960000,  -0.42000,
,,,0.000026000000,  -0.40000,
,,,0.000026040000,  -0.38000,
,,,0.000026080000,  -0.40000,
,,,0.000026120000,  -0.40000,
,,,0.000026160000,  -0.42000,
,,,0.000026200000,  -0.40000,
,,,0.000026240000,  -0.40000,
,,,0.000026280000,  -0.38000,
,,,0.000026320000,  -0.40000,
,,,0.000026360000,  -0.36000,
,,,0.000026400000,  -0.38000,
,,,0.000026440000,  -0.42000,
,,,0.000026480000,  -0.40000,
,,,0.000026520000,  -0.40000,
,,,0.000026560000,  -0.38000,
,,,0.000026600000,  -0.42000,
,,,0.000026640000,  -0.42000,
,,,0.000026680000,  -0.38000,
,,,0.000026720000,  -0.38000,
,,,0.000026760000,  -0.36000,
,,,0.000026800000,  -0.40000,
,,,0.000026840000,  -0.40000,
,,,0.000026880000,  -0.40000,
,,,0.000026920000,  -0.36000,
,,,0.000026960000,  -0.40000,
,,,0.000027000000,  -0.36000,
,,,0.000027040000,  -0.40000,
,,,0.000027080000,  -0.38000,
,,,0.000027120000,  -0.36000,
,,,0.000027160000,  -0.38000,
,,,0.000027200000,  -0.36000,
,,,0.000027240000,  -0.38000,
,,,0.000027280000,  -0.36000,
,,,0.000027320000,  -0.34000,
,,,0.000027360000,  -0.34000,
,,,0.000027400000,  -0.34000,
,,,0.000027440000,  -0.36000,
,,,0.000027480000,  -0.36000,
,,,0.000027520000,  -0.34000,
,,,0.000027560000,  -0.34000,
,,,0.000027600000,  -0.36000,
,,,0.000027640000,  -0.34000,
,,,0.000027680000,  -0.34000,
,,,0.000027720000,  -0.34000,
,,,0.000027760000,  -0.36000,
,,,0.000027800000,  -0.34000,
,,,0.000027840000,  -0.34000,
,,,0.000027880000,  -0.34000,
,,,0.000027920000,  -0.36000,
,,,0.000027960000,  -0.36000,
,,,0.000028000000,  -0.32000,
,,,0.000028040000,  -0.32000,
,,,0.000028080000,  -0.34000,
,,,0.000028120000,  -0.34000,
,,,0.000028160000,  -0.34000,
,,,0.000028200000,  -0.32000,
,,,0.000028240000,  -0.26000,
,,,0.000028280000,  -0.32000,
,,,0.000028320000,  -0.34000,
,,,0.000028360000,  -0.32000,
,,,0.000028400000,  -0.32000,
,,,0.000028440000,  -0.34000,
,,,0.000028480000,  -0.32000,
,,,0.000028520000,  -0.32000,
,,,0.000028560000,  -0.30000,
,,,0.000028600000,  -0.32000,
,,,0.000028640000,  -0.30000,
,,,0.000028680000,  -0.30000,
,,,0.000028720000,  -0.32000,
,,,0.000028760000,  -0.32000,
,,,0.000028800000,  -0.32000,
,,,0.000028840000,  -0.28000,
,,,0.000028880000,  -0.28000,
,,,0.000028920000,  -0.30000,
,,,0.000028960000,  -0.32000,
,,,0.000029000000,  -0.32000,
,,,0.000029040000,  -0.30000,
,,,0.000029080000,  -0.30000,
,,,0.000029120000,  -0.28000,
,,,0.000029160000,  -0.30000,
,,,0.000029200000,  -0.26000,
,,,0.000029240000,  -0.30000,
,,,0.000029280000,  -0.28000,
,,,0.000029320000,  -0.30000,
,,,0.000029360000,  -0.30000,
,,,0.000029400000,  -0.26000,
,,,0.000029440000,  -0.32000,
,,,0.000029480000,  -0.26000,
,,,0.000029520000,  -0.26000,
,,,0.000029560000,  -0.30000,
,,,0.000029600000,  -0.28000,
,,,0.000029640000,  -0.26000,
,,,0.000029680000,  -0.26000,
,,,0.000029720000,  -0.26000,
,,,0.000029760000,  -0.28000,
,,,0.000029800000,  -0.22000,
,,,0.000029840000,  -0.26000,
,,,0.000029880000,  -0.26000,
,,,0.000029920000,  -0.28000,
,,,0.000029960000,  -0.24000,
,,,0.000030000000,  -0.22000,
,,,0.000030040000,  -0.24000,
,,,0.000030080000,  -0.22000,
,,,0.000030120000,  -0.24000,
,,,0.000030160000,  -0.22000,
,,,0.000030200000,  -0.22000,
,,,0.000030240000,  -0.26000,
,,,0.000030280000,  -0.24000,
,,,0.000030320000,  -0.24000,
,,,0.000030360000,  -0.24000,
,,,0.000030400000,  -0.24000,
,,,0.000030440000,  -0.22000,
,,,0.000030480000,  -0.24000,
,,,0.000030520000,  -0.22000,
,,,0.000030560000,  -0.22000,
,,,0.000030600000,  -0.22000,
,,,0.000030640000,  -0.20000,
,,,0.000030680000,  -0.22000,
,,,0.000030720000,  -0.24000,
,,,0.000030760000,  -0.22000,
,,,0.000030800000,  -0.20000,
,,,0.000030840000,  -0.20000,
,,,0.000030880000,  -0.20000,
,,,0.000030920000,  -0.20000,
,,,0.000030960000,  -0.22000,
,,,0.000031000000,  -0.20000,
,,,0.000031040000,  -0.20000,
,,,0.000031080000,  -0.18000,
,,,0.000031120000,  -0.20000,
,,,0.000031160000,  -0.20000,
,,,0.000031200000,  -0.20000,
,,,0.000031240000,  -0.20000,
,,,0.000031280000,  -0.18000,
,,,0.000031320000,  -0.16000,
,,,0.000031360000,  -0.18000,
,,,0.000031400000,  -0.18000,
,,,0.000031440000,  -0.20000,
,,,0.000031480000,  -0.16000,
,,,0.000031520000,  -0.18000,
,,,0.000031560000,  -0.18000,
,,,0.000031600000,  -0.18000,
,,,0.000031640000,  -0.16000,
,,,0.000031680000,  -0.18000,
,,,0.000031720000,  -0.18000,
,,,0.000031760000,  -0.14000,
,,,0.000031800000,  -0.16000,
,,,0.000031840000,  -0.14000,
,,,0.000031880000,  -0.16000,
,,,0.000031920000,  -0.14000,
,,,0.000031960000,  -0.14000,
,,,0.000032000000,  -0.14000,
,,,0.000032040000,  -0.16000,
,,,0.000032080000,  -0.16000,
,,,0.000032120000,  -0.14000,
,,,0.000032160000,  -0.16000,
,,,0.000032200000,  -0.12000,
,,,0.000032240000,  -0.14000,
,,,0.000032280000,  -0.14000,
,,,0.000032320000,  -0.14000,
,,,0.000032360000,  -0.12000,
,,,0.000032400000,  -0.14000,
,,,0.000032440000,  -0.14000,
,,,0.000032480000,  -0.12000,
,,,0.000032520000,  -0.16000,
,,,0.000032560000,  -0.12000,
,,,0.000032600000,  -0.10000,
,,,0.000032640000,  -0.14000,
,,,0.000032680000,  -0.12000,
,,,0.000032720000,  -0.12000,
,,,0.000032760000,  -0.10000,
,,,0.000032800000,  -0.10000,
,,,0.000032840000,  -0.12000,
,,,0.000032880000,  -0.10000,
,,,0.000032920000,  -0.10000,
,,,0.000032960000,  -0.12000,
,,,0.000033000000,  -0.10000,
,,,0.000033040000,  -0.12000,
,,,0.000033080000,  -0.10000,
,,,0.000033120000,  -0.14000,
,,,0.000033160000,  -0.10000,
,,,0.000033200000,  -0.10000,
,,,0.000033240000,  -0.08000,
,,,0.000033280000,  -0.08000,
,,,0.000033320000,  -0.08000,
,,,0.000033360000,  -0.08000,
,,,0.000033400000,  -0.10000,
,,,0.000033440000,  -0.06000,
,,,0.000033480000,  -0.08000,
,,,0.000033520000,  -0.08000,
,,,0.000033560000,  -0.08000,
,,,0.000033600000,  -0.06000,
,,,0.000033640000,  -0.08000,
,,,0.000033680000,  -0.06000,
,,,0.000033720000,  -0.08000,
,,,0.000033760000,  -0.06000,
,,,0.000033800000,  -0.06000,
,,,0.000033840000,  -0.06000,
,,,0.000033880000,  -0.06000,
,,,0.000033920000,  -0.06000,
,,,0.000033960000,  -0.04000,
,,,0.000034000000,  -0.04000,
,,,0.000034040000,  -0.06000,
,,,0.000034080000,  -0.06000,
,,,0.000034120000,  -0.04000,
,,,0.000034160000,  -0.04000,
,,,0.000034200000,  -0.06000,
,,,0.000034240000,  -0.04000,
,,,0.000034280000,  -0.08000,
